DOI,Author,Author ID,Reference
10.1016/j.websem.2013.05.001,"['Baker Thomas', 'Bechhofer Sean', 'Isaac Antoine', 'Miles Alistair', 'Schreiber Guus', 'Summers Ed']","[None, '0000-0002-5872-3573', '0000-0001-9767-6979', '0000-0001-9018-4680', None, None]",10.1002/asi.20702; 10.1007/978-3-642-33290-6_25; 10.1108/00220410610673873; 10.1016/j.websem.2003.07.007; 10.1007/978-3-642-30284-8_25; 10.1006/ijhc.1995.1081; 10.3233/sw-2012-0045
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,"['MacRoberts Michael H.', 'MacRoberts Barbara R.']","[None, None]",
10.1007/s11192-009-0021-2,['Franceschet Massimo'],[None],10.1016/j.joi.2006.08.001; 10.1016/s0306-4573(00)00047-9; 10.1045/september2005-bauer; 10.1016/s0169-7552(98)00110-x; 10.1016/j.joi.2006.12.001; 10.1007/s11192-005-0007-7; 10.3354/esep005033; 10.1007/s11192-007-2071-2; 10.1007/s11192-008-0220-2; 10.1007/s11192-008-0216-y; 10.1007/s11192-008-0217-x; 10.1007/s11192-006-0176-z; 10.1007/s11192-006-0144-7; 10.1007/s11192-006-0147-4; 10.1007/s11192-006-0142-9; 10.1007/s11192-006-0090-4; 10.1023/a:1016090601710; 10.1186/1742-5581-3-7; 10.1002/asi.20874; 10.1002/asi.20771; 10.1002/asi.20677; 10.1002/asi.20609; 10.1002/asi.20584; 10.1515/libr.2005.170; 10.1002/asi.10192; 10.1016/j.joi.2008.11.001; 10.1073/pnas.0507655102
10.1002/asi.4630240406,['Small Henry'],[None],10.1016/0020-0271(68)90006-5; 10.1126/science.122.3159.108; 10.1103/physrev.175.2195; 10.1016/0370-2693(68)90255-4; 10.1002/asi.5090140103; 10.1145/321186.321188; 10.1016/0020-0271(71)90008-8
10.1145/1816123.1816198,"['Baez Marcos', 'Mussi Alejandro', 'Casati Fabio', 'Birukou Aliaksandr', 'Marchese Maurizio']","['0000-0003-1666-2474', None, None, '0000-0002-4925-9131', '0000-0001-6485-1443']",
10.1108/jd-07-2012-0082,"['Liu Yuxian', 'Rousseau Ronald']","['0000-0001-9294-919', None]",10.1177/030631277700700112; 10.1177/030631277800800305; 10.1126/science.159.3810.56; 10.1002/1097-4679(197710)33:4<1157::aid-jclp2270330453>3.0.co;2-b; 10.1007/bf02129604; 10.2307/2657504; 10.1037/h0081472; 10.1109/bibmw.2009.5332080; 10.1002/asi.4630360402; 10.1007/bf02458391; 10.1007/bf02458395; 10.1007/bf02458393; 10.1016/j.cub.2007.06.014; 10.1177/016555150102700101; 10.1007/s11192-005-0255-6; 10.1007/s11192-005-0028-2; 10.1023/b:scie.0000027310.68393.bc; 10.1038/468763a; 10.1002/asi.21466; 10.1002/asi.21228; 10.1016/j.joi.2006.10.001; 10.1016/j.ipm.2011.12.001
10.1038/493159a,['Piwowar Heather'],['0000-0003-1613-5981'],10.1371/journal.pone.0021101; 10.1371/journal.pone.0050109; 10.6084/m9.figshare.104629; 10.1038/473285a; 10.1038/489496a; 10.5061/dryad.j1fd7
10.1126/science.149.3683.510,['Price Derek J. De Solla'],[None],10.1021/c160004a011; 10.1002/asi.5090110105; 10.1002/asi.5090140304
10.1038/495437a,['Priem Jason'],[None],10.1126/science.1212540; 10.1088/1126-6708/2009/09/096; 10.3998/3336451.0011.203; 10.3389/fncom.2012.00019; 10.1087/09531519950145896; 10.1038/493159a; 10.1177/016555150102700101; 10.5281/zenodo.6759
10.1042/bj20091474,['McDermott Philip'],[None],10.1016/s0958-1669(97)80118-8; 10.1016/j.bpc.2007.11.004; 10.1016/j.ejps.2005.11.005; 10.1126/science.1121422; 10.1038/nrg1872; 10.1093/bib/bbn043; 10.1093/bib/bbp024; 10.1093/bib/bbp031; 10.1038/nbt1346; 10.1038/nbt1008-1099; 10.1038/nbt1492; 10.1038/nbt0609-508; 10.1038/nrg2414; 10.1093/embo-reports/kvf104; 10.1093/nar/gkn785; 10.1038/89424; 10.1093/bioinformatics/btl534; 10.1038/438548a; 10.1126/science.291.5507.1260; 10.1093/bioinformatics/btp329; 10.1042/bj20020957; 10.1093/protein/10.6.673; 10.1093/nar/gkj120; 10.1016/s0968-0004(99)01382-1; 10.1093/nar/gkl950; 10.1039/b902178g; 10.1126/science.1157784; 10.1126/science.290.5491.471; 10.1371/journal.pbio.0060240; 10.1093/nar/gkn664; 10.1016/s0968-0004(99)01382-1; 10.1042/bj20081256; 10.1136/bmj.2.5094.502; 10.1002/cfg.359; 10.1016/s0140-6736(00)82040-1; 10.1016/s0140-6736(05)74769-3; 10.1371/journal.pcbi.0020090; 10.1371/journal.pcbi.1000204; 10.1371/journal.pcbi.1000247; 10.1371/journal.pcbi.1000361; 10.1016/s0167-7799(01)01792-9; 15360782; 10.1016/s0097-8485(01)00069-9; 18846079; 10.1038/417119a; 10.1016/s1387-2656(02)08003-1; 10.1186/gb-2005-6-2-r21; 10.1641/0006-3568(2002)052[0937:os]2.0.co;2; 10.1186/1471-2105-8-17; 10.1038/455047a; 10.1016/j.pbi.2004.03.008; 10.1038/75556; 10.1186/1471-2105-10-s6-s19; 10.1087/095315107x243884; 10.1087/2009202; 10.1038/npre.2009.3092.1; 10.1038/npre.2009.3495.1; 10.1038/npre.2009.3561.1; 10.1016/s1387-2656(02)08003-1; 10.1038/418125a; 10.1111/j.1365-313x.2007.03291.x; 16373929; 10.1371/journal.pcbi.0010034; 10.1016/j.febslet.2008.02.053; 10.1016/j.febslet.2008.02.070; 10.1016/j.febslet.2008.02.071; 10.1016/j.febslet.2008.02.072; 10.1016/j.febslet.2008.02.073; 10.1371/journal.pntd.0000228; 10.1126/science.1135882; 10.1093/nar/gkn317; 10.1016/j.jbi.2010.03.002; 10.1093/nar/gkg095; 10.1093/nar/gkg014
10.1371/journal.pcbi.1000361,"['Shotton D M', 'Portwin Katie', 'Klyne Graham', 'Miles Alistair']","['0000-0001-5506-523', None, None, '0000-0001-9018-4680']",10.1038/448130b; 10.1087/095315108x254476; 10.1087/095315107x243884; 10.1007/s10579-007-9019-7; 10.1016/j.ympev.2006.04.006; 10.1186/1471-2105-8-17; 17170276; 10.1038/nbt.1411; 10.1093/bib/bbn044; 10.1087/2009202; 10.1016/j.jbi.2008.03.004; 10.1038/447142a; 10.1016/s0140-6736(99)80012-9; 10.1126/science.1093857; 10.1016/s0140-6736(99)80012-9; 10.1093/bioinformatics/btn534; 10.1038/nature07631; 10.1038/nature07632; 10.1016/j.jbi.2008.12.009; 10.1126/science.314.5806.1682b; 10.1371/journal.pntd.0000228; 10.1371/journal.pntd.0000154; 10.1016/j.febslet.2008.02.073; 10.1016/j.febslet.2008.02.072; 10.1016/j.febslet.2008.02.071; 10.1371/journal.pcbi.0010034; 10.1007/978-3-540-69828-9_15
10.1101/sqb.1972.036.01.015,"['Shotton D M', 'White N. J.', 'Watson H. C.']","['0000-0001-5506-523', None, None]",
10.1038/502295a,['Shotton D M'],['0000-0001-5506-523'],10.1101/sqb.1972.036.01.015; 10.1371/journal.pcbi.1000361; 10.1038/495437a; 10.1038/493159a; 10.1038/490335a; 10.1016/j.websem.2012.08.001; 10.7717/peerj.175; 10.1136/bmj.b2680; 10.5539/ass.v9n5p18
10.1038/502298a,['Hahnel Mark'],['0000-0003-4741-0309'],10.1038/nchem.1751; 10.1038/460787a
10.1001/jama.295.1.90,['Garfield Eugene'],[None],10.1126/science.178.4060.471; 10.1001/jama.288.3.321; 10.1016/s0022-2836(75)80083-0; 14907713; 10.1111/j.1398-9995.1997.tb00175.x; 10.1001/jama.291.14.1701; 10.1046/j.1365-2281.1997.04545.x; 10.1136/bmj.329.7465.546; 10.1126/science.122.3159.108
