DOI,Author,Author ID,Reference
10.1016/j.websem.2013.05.001,"['Baker Thomas', 'Bechhofer Sean', 'Isaac Antoine', 'Miles Alistair', 'Schreiber Guus', 'Summers Ed']","[None, '0000-0002-5872-3573', '0000-0001-9767-6979', '0000-0001-9018-4680', None, None]",10.1002/asi.20702; 10.1007/978-3-642-33290-6_25; 10.1108/00220410610673873; 10.1016/j.websem.2003.07.007; 10.1007/978-3-642-30284-8_25; 10.1006/ijhc.1995.1081; 10.3233/sw-2012-0045
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,"['MacRoberts Michael H.', 'MacRoberts Barbara R.']","[None, None]",
10.1007/s11192-009-0021-2,['Franceschet Massimo'],[None],10.1016/j.joi.2006.08.001; 10.1016/s0306-4573(00)00047-9; 10.1045/september2005-bauer; 10.1016/s0169-7552(98)00110-x; 10.1016/j.joi.2006.12.001; 10.1007/s11192-005-0007-7; 10.3354/esep005033; 10.1007/s11192-007-2071-2; 10.1007/s11192-008-0220-2; 10.1007/s11192-008-0216-y; 10.1007/s11192-008-0217-x; 10.1007/s11192-006-0176-z; 10.1007/s11192-006-0144-7; 10.1007/s11192-006-0147-4; 10.1007/s11192-006-0142-9; 10.1007/s11192-006-0090-4; 10.1023/a:1016090601710; 10.1186/1742-5581-3-7; 10.1002/asi.20874; 10.1002/asi.20771; 10.1002/asi.20677; 10.1002/asi.20609; 10.1002/asi.20584; 10.1515/libr.2005.170; 10.1002/asi.10192; 10.1016/j.joi.2008.11.001; 10.1073/pnas.0507655102
10.1002/asi.4630240406,['Small Henry'],[None],10.1016/0020-0271(68)90006-5; 10.1126/science.122.3159.108; 10.1103/physrev.175.2195; 10.1016/0370-2693(68)90255-4; 10.1002/asi.5090140103; 10.1145/321186.321188; 10.1016/0020-0271(71)90008-8
10.1145/1816123.1816198,"['Baez Marcos', 'Mussi Alejandro', 'Casati Fabio', 'Birukou Aliaksandr', 'Marchese Maurizio']","['0000-0003-1666-2474', None, None, '0000-0002-4925-9131', '0000-0001-6485-1443']",
10.1108/jd-07-2012-0082,"['Liu Yuxian', 'Rousseau Ronald']","['0000-0001-9294-919', None]",10.1177/030631277700700112; 10.1177/030631277800800305; 10.1126/science.159.3810.56; 10.1002/1097-4679(197710)33:4<1157::aid-jclp2270330453>3.0.co;2-b; 10.1007/bf02129604; 10.2307/2657504; 10.1037/h0081472; 10.1109/bibmw.2009.5332080; 10.1002/asi.4630360402; 10.1007/bf02458391; 10.1007/bf02458395; 10.1007/bf02458393; 10.1016/j.cub.2007.06.014; 10.1177/016555150102700101; 10.1007/s11192-005-0255-6; 10.1007/s11192-005-0028-2; 10.1023/b:scie.0000027310.68393.bc; 10.1038/468763a; 10.1002/asi.21466; 10.1002/asi.21228; 10.1016/j.joi.2006.10.001; 10.1016/j.ipm.2011.12.001
10.1038/493159a,['Piwowar Heather'],['0000-0003-1613-5981'],10.1371/journal.pone.0021101; 10.1371/journal.pone.0050109; 10.6084/m9.figshare.104629; 10.1038/473285a; 10.1038/489496a; 10.5061/dryad.j1fd7
10.1126/science.149.3683.510,['Price Derek J. De Solla'],[None],10.1021/c160004a011; 10.1002/asi.5090110105; 10.1002/asi.5090140304
10.1038/495437a,['Priem Jason'],[None],10.1126/science.1212540; 10.1088/1126-6708/2009/09/096; 10.3998/3336451.0011.203; 10.3389/fncom.2012.00019; 10.1087/09531519950145896; 10.1038/493159a; 10.1177/016555150102700101; 10.5281/zenodo.6759
10.1042/bj20091474,['McDermott Philip'],[None],10.1016/s0958-1669(97)80118-8; 10.1016/j.bpc.2007.11.004; 10.1016/j.ejps.2005.11.005; 10.1126/science.1121422; 10.1038/nrg1872; 10.1093/bib/bbn043; 10.1093/bib/bbp024; 10.1093/bib/bbp031; 10.1038/nbt1346; 10.1038/nbt1008-1099; 10.1038/nbt1492; 10.1038/nbt0609-508; 10.1038/nrg2414; 10.1093/embo-reports/kvf104; 10.1093/nar/gkn785; 10.1038/89424; 10.1093/bioinformatics/btl534; 10.1038/438548a; 10.1126/science.291.5507.1260; 10.1093/bioinformatics/btp329; 10.1042/bj20020957; 10.1093/protein/10.6.673; 10.1093/nar/gkj120; 10.1016/s0968-0004(99)01382-1; 10.1093/nar/gkl950; 10.1039/b902178g; 10.1126/science.1157784; 10.1126/science.290.5491.471; 10.1371/journal.pbio.0060240; 10.1093/nar/gkn664; 10.1016/s0968-0004(99)01382-1; 10.1042/bj20081256; 10.1136/bmj.2.5094.502; 10.1002/cfg.359; 10.1016/s0140-6736(00)82040-1; 10.1016/s0140-6736(05)74769-3; 10.1371/journal.pcbi.0020090; 10.1371/journal.pcbi.1000204; 10.1371/journal.pcbi.1000247; 10.1371/journal.pcbi.1000361; 10.1016/s0167-7799(01)01792-9; 15360782; 10.1016/s0097-8485(01)00069-9; 18846079; 10.1038/417119a; 10.1016/s1387-2656(02)08003-1; 10.1186/gb-2005-6-2-r21; 10.1641/0006-3568(2002)052[0937:os]2.0.co;2; 10.1186/1471-2105-8-17; 10.1038/455047a; 10.1016/j.pbi.2004.03.008; 10.1038/75556; 10.1186/1471-2105-10-s6-s19; 10.1087/095315107x243884; 10.1087/2009202; 10.1038/npre.2009.3092.1; 10.1038/npre.2009.3495.1; 10.1038/npre.2009.3561.1; 10.1016/s1387-2656(02)08003-1; 10.1038/418125a; 10.1111/j.1365-313x.2007.03291.x; 16373929; 10.1371/journal.pcbi.0010034; 10.1016/j.febslet.2008.02.053; 10.1016/j.febslet.2008.02.070; 10.1016/j.febslet.2008.02.071; 10.1016/j.febslet.2008.02.072; 10.1016/j.febslet.2008.02.073; 10.1371/journal.pntd.0000228; 10.1126/science.1135882; 10.1093/nar/gkn317; 10.1016/j.jbi.2010.03.002; 10.1093/nar/gkg095; 10.1093/nar/gkg014
10.1371/journal.pcbi.1000361,"['Shotton D M', 'Portwin Katie', 'Klyne Graham', 'Miles Alistair']","['0000-0001-5506-523', None, None, '0000-0001-9018-4680']",10.1038/448130b; 10.1087/095315108x254476; 10.1087/095315107x243884; 10.1007/s10579-007-9019-7; 10.1016/j.ympev.2006.04.006; 10.1186/1471-2105-8-17; 17170276; 10.1038/nbt.1411; 10.1093/bib/bbn044; 10.1087/2009202; 10.1016/j.jbi.2008.03.004; 10.1038/447142a; 10.1016/s0140-6736(99)80012-9; 10.1126/science.1093857; 10.1016/s0140-6736(99)80012-9; 10.1093/bioinformatics/btn534; 10.1038/nature07631; 10.1038/nature07632; 10.1016/j.jbi.2008.12.009; 10.1126/science.314.5806.1682b; 10.1371/journal.pntd.0000228; 10.1371/journal.pntd.0000154; 10.1016/j.febslet.2008.02.073; 10.1016/j.febslet.2008.02.072; 10.1016/j.febslet.2008.02.071; 10.1371/journal.pcbi.0010034; 10.1007/978-3-540-69828-9_15
10.1101/sqb.1972.036.01.015,"['Shotton D M', 'White N. J.', 'Watson H. C.']","['0000-0001-5506-523', None, None]",
10.1038/502295a,['Shotton D M'],['0000-0001-5506-523'],10.1101/sqb.1972.036.01.015; 10.1371/journal.pcbi.1000361; 10.1038/495437a; 10.1038/493159a; 10.1038/490335a; 10.1016/j.websem.2012.08.001; 10.7717/peerj.175; 10.1136/bmj.b2680; 10.5539/ass.v9n5p18
10.1038/502298a,['Hahnel Mark'],['0000-0003-4741-0309'],10.1038/nchem.1751; 10.1038/460787a
10.1001/jama.295.1.90,['Garfield Eugene'],[None],10.1126/science.178.4060.471; 10.1001/jama.288.3.321; 10.1016/s0022-2836(75)80083-0; 14907713; 10.1111/j.1398-9995.1997.tb00175.x; 10.1001/jama.291.14.1701; 10.1046/j.1365-2281.1997.04545.x; 10.1136/bmj.329.7465.546; 10.1126/science.122.3159.108
10.5210/fm.v2i4.522,[],[],
10.1525/bio.2010.60.5.2,['Vision Todd'],['0000-0002-6133-2581'],
10.1177/030631277500500106,"['Moravcsik Michael J.', 'Murugesan Poovanalingam']","[None, None]",
10.5860/crln.73.10.8846,"['Roemer Robin Chin', 'Borchardt Rachel']","[None, '0000-0002-8464-1045']",
10.1007/s10579-012-9211-2,"['Radev Dragomir R.', 'Muthukrishnan Pradeep', 'Qazvinian Vahed', 'Abu-Jbara Amjad']","[None, None, None, None]",10.3115/992628.992688; 10.1109/cason.2011.6085938; 10.3115/1034678.1034757; 10.3115/981210.981228; 10.3115/981863.981888; 10.3115/974235.974260; 10.1063/1.1996475; 10.1002/aris.1440360102; 10.3115/1599081.1599168; 10.1002/asi.20707; 10.3115/1620754.1620839; 10.3115/1613715.1613763; 10.3115/1610075.1610091; 10.21236/ada273556; 10.3115/1699750.1699759; 10.1007/bf02017913; 10.1145/1367497.1367517
10.1087/2009202,['Shotton D M'],['0000-0001-5506-523'],
10.1038/nature28042,['Steve Lawrence'],[None],
10.1177/030631277400400102,"['Small Henry', 'Griffith Belver C.']","[None, None]",
10.7717/peerj.175,"['Piwowar Heather', 'Vision Todd']","['0000-0003-1613-5981', '0000-0002-6133-2581']",20349403; 10.1038/nrg3394; 10.1002/meet.2011.14504801337; 10.1371/journal.pone.0021101; 10.1371/journal.pone.0018657; 10.1093/ije/dyl191; 10.5210/disco.v5i0.2785; 10.1016/j.joi.2007.04.001; 10.1111/j.1558-5646.2009.00940.x; 10.1371/journal.pone.0000308; 10.1371/journal.pone.0026828; 10.7710/2162-3309.1035; 18999029; 10.1038/473285a; 10.18637/jss.v021.i12; 10.18637/jss.v040.i01; 10.1038/493159a; 10.1007/s12021-007-0012-5; 10.1145/2232817.2232822; 10.1145/2441776.2441826; 10.5061/dryad.mf1sd; 10.1038/ng.295; 10.5061/dryad.781pv
10.1371/journal.pone.0000308,"['Piwowar Heather', 'Day Roger S.', 'Fridsma Douglas B.']","['0000-0003-1613-5981', None, None]",10.1038/35001676; 10.1309/e6k3-3gbp-e5c2-7fyu; 10.5860/crl.65.5.372; 10.1177/1075547095016004003; 10.1093/nar/29.1.152; 10.1093/nar/30.1.207; 10.1087/095315104323159649; 10.1136/bmj.314.7079.497; 10.1016/s0140-6736(03)14686-7; 10.1038/ng1201-365; 10.1104/pp.104.043083; 10.1016/s0140-6736(03)14686-7; 10.1038/sj.bjc.6600886; 10.1038/429496a; 10.1038/nbt0904-1179; 10.1126/science.1112120; 10.1186/gb-2002-3-9-research0046; 10.1186/1471-2288-4-14; 10.1001/jama.293.19.2362; 10.1096/fj.05-4784lsf; 10.1093/jnci/dji445; 10.1093/jnci/dji237; 10.1093/jnci/dji184; 10.1093/jnci/dji053; 10.1038/ni0203-93; 10.2307/145797; 10.1371/journal.pbio.0040157; 10.1002/(sici)1097-4571(2000)51:7<635::aid-asi6>3.0.co;2-h; 10.1093/nar/gki056; 10.1093/nar/gki006; 10.1038/438738a; 10.1016/j.crvi.2003.09.034; 10.1309/e6k33gbpe5c27fyu; 10.1152/physiolgenomics.00264.2004; 10.1016/s1476-5586(04)80047-2
10.5539/ass.v9n5p18,"['Chadegani Arezoo Aghaei', 'Salehi Hadi', 'Yunus Melor Md', 'Farhadi Hadi', 'Fooladi Masood', 'Farhadi Maryam', 'Ale Ebrahim Nader']","['0000-0002-0081-1044', '0000-0001-8831-7253', '0000-0001-7504-7143', None, None, '0000-0002-8663-9213', '0000-0001-7091-4439']",10.29173/istl2081; 10.1007/s11192-006-0124-y
10.1371/journal.pcbi.0010034,['Bourne Philip'],[None],10.1186/1471-2105-6-s1-s1
10.1007/978-3-540-89704-0_17,"['Peroni Silvio', 'Motta Enrico', 'd�\x80\x99Aquin Mathieu']","['0000-0003-0530-4305', '0000-0003-0015-1952', None]",10.1017/s0269888900007797; 10.1109/mis.2008.54; 10.1007/11762256_16; 10.1145/1287620.1287621
10.3115/1610075.1610091,"['Teufel Simone', 'Siddharthan Advaith', 'Tidhar Dan']","[None, '0000-0003-0796-8826', None]",
10.1007/978-3-642-41242-4_6,"['Di Iorio Angelo', 'Nuzzolese Andrea Giovanni', 'Peroni Silvio']","[None, '0000-0003-2928-9496', '0000-0003-0530-4305']",10.1145/2361354.2361374; 10.4242/balisagevol1.sperberg-mcqueen01; 10.3115/977035.977051; 10.1007/978-3-642-35176-1_5; 10.1007/978-3-540-39964-3_52; 10.1177/030631277500500106; 10.1087/2009202; 10.1007/978-3-642-33876-2_12; 10.1002/bies.201100067; 10.3115/1610075.1610091; 10.1016/j.websem.2012.08.001
10.1108/eum0000000007123,['Cronin Blaise'],[None],10.1108/eb026703; 10.1016/0048-7333(85)90012-5; 10.1007/bf02458391; 10.1007/bf02458401; 10.1002/(sici)1097-4571(199408)45:7<537::aid-asi8>3.0.co;2-q; 10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u; 10.1002/(sici)1097-4571(1998)49:14<1319::aid-asi9>3.0.co;2-w; 10.1007/bf02018229; 10.2307/j.ctv11317d7; 10.4135/9781412983235; 10.1002/(sici)1097-4571(1999)50:10<953::aid-asi10>3.0.co;2-c; 10.1007/bf02020073; 10.1108/eb026850; 10.1108/eb026695; 10.1126/science.275.5296.18; 10.1108/eb026940; 10.1108/eum0000000007207; 10.1109/2.769447; 10.1177/030631286016001008; 10.1086/jar.43.1.3630467; 10.4324/9780203991367; 10.1177/016224399101600404; 10.7312/pric91844; 10.1177/030631277700700112; 10.1177/030631291021003003; 10.1177/030631277800800305
10.1023/a:1021919228368,['Aksnes Dag W'],['0000-0002-1519-195'],
7855331,[],[],
