Node,Out-Degree Centrality,Out-Degree Count
10.1159/000074911,0.0005846067008023223,29
10.1212/wnl.47.4.977,0.0003427004797806717,17
10.1006/exnr.1994.1109,0.0007257186630649519,36
10.1097/00002281-199305060-00007,2.0158851751804218e-05,1
10.1097/bor.0b013e3282efe261,0.0005039712937951054,25
10.1097/bor.0b013e3282efdc7c,0.001753820102406967,87
10.1097/00002281-199411000-00008,2.0158851751804218e-05,1
10.1097/00002281-199401000-00011,2.0158851751804218e-05,1
10.1097/00002281-199411000-00004,2.0158851751804218e-05,1
10.1097/00002281-199511000-00005,2.0158851751804218e-05,1
10.1016/j.jns.2004.11.036,0.0006652421078095392,33
10.1016/j.berh.2004.02.009,0.0012498488086118615,62
10.1126/science.122.3159.108,0.0002015885175180422,10
10.1016/j.clinph.2007.03.023,0.00024190622102165062,12
10.1097/00002281-199811000-00005,2.0158851751804218e-05,1
10.1097/01.bor.0000142339.24380.b7,0.0011288956981010362,56
10.1097/01.bor.0000143441.27065.bc,0.0011692134016046446,58
10.1097/01.bor.0000141925.21941.d8,0.0010684191428456235,53
10.1097/00002281-200311000-00009,0.0014312784743780995,71
10.1097/00002281-200111000-00003,0.0013304842156190784,66
10.1097/00002281-200211000-00004,0.0006652421078095392,33
10.1097/00002281-199911000-00002,2.0158851751804218e-05,1
10.1074/jbc.275.12.8703,0.0012296899568600573,61
10.1177/08830738030180030401,0.0008466717735757771,42
10.1038/ncprheum0140,0.0009877837358384066,49
10.1097/00005072-199607000-00003,0.0010079425875902108,50
10.1097/00005072-199805000-00003,0.00038301818328428017,19
10.1016/s0003-9993(97)90043-5,0.0002620650727734548,13
10.1111/j.1749-6632.1998.tb10908.x,0.0020965205821876385,104
9801848,2.0158851751804218e-05,1
11774706,2.0158851751804218e-05,1
10.1080/08916930600622132,0.0016328669918961416,81
10.1093/brain/121.11.2119,0.0007257186630649519,36
10.1074/jbc.m408473200,0.00167318469539975,83
10.1097/01.wco.0000183115.14175.29,0.001209531105108253,60
10.1097/00019052-200410000-00006,0.0011490545498528404,57
10.1097/00019052-200110000-00007,0.0007458775148167561,37
10.1097/00019052-200210000-00002,0.001028101439342015,51
10.1097/00019052-199910000-00006,0.0018747732129177923,93
10.1097/00019052-199810000-00007,0.0,0
10.1096/fj.06-5763fje,0.000927307180582994,46
9033257,2.0158851751804218e-05,1
10.1016/s0197-0186(01)00064-x,0.004838124420433012,240
10.1111/j.1445-5994.2000.tb00821.x,0.00014111196226262952,7
10.1212/wnl.51.6.1742,0.00018142966576623797,9
10.1212/01.wnl.0000277527.69388.fe,0.0006652421078095392,33
10.1016/s0165-5728(97)00122-7,0.0005039712937951054,25
10.1016/s0165-5728(97)00246-4,0.0006854009595613434,34
10.1016/s0165-5728(97)00245-2,0.00048381244204330124,24
10.1016/s0165-5728(98)00163-5,0.0005846067008023223,29
10.1016/0304-3940(95)11718-c,0.000645083256057735,32
10.1046/j.1365-3083.2003.01251.x,0.0008869894770793856,44
10.1016/s0002-9440(10)65056-0,0.000463653590291497,23
10.1007/bf02444002,0.00042333588678788856,21
10.1212/wnl.54.8.1665,0.0005241301455469096,26
10.1212/wnl.43.6.1265-a,0.00012095311051082531,6
10.1212/01.wnl.0000138574.56908.5d,0.0002015885175180422,10
10.1097/00125480-199805000-00003,2.0158851751804218e-05,1
10.1016/s0140-6736(01)06969-0,0.0001007942587590211,5
10.1016/0304-3940(94)90785-4,0.0004434947385396928,22
10.1016/0304-3940(94)11108-u,0.0005644478490505181,28
10.1016/s0733-8619(05)70337-6,0.003427004797806717,170
10.1007/s10072-005-0390-0,6.0476555255412655e-05,3
10.1093/brain/124.2.341,0.0008466717735757771,42
10.1093/brain/120.4.653,0.00028222392452525904,14
10.1093/brain/123.10.2030,0.0006249244043059308,31
10.1093/brain/121.6.1089,0.0008869894770793856,44
10.1001/archneur.61.1.132,0.00030238277627706327,15
10.1001/archneur.57.11.1561,0.0008466717735757771,42
10.1001/archneur.55.7.915,0.0003427004797806717,17
10.1136/bmj.329.7480.1464,0.0005241301455469096,26
10.1073/pnas.93.3.1314,0.0,0
10.1016/j.nmd.2005.12.008,0.0018747732129177923,93
10.1212/wnl.51.2.598,0.00028222392452525904,14
10.1212/wnl.58.3.438,0.0007055598113131477,35
10.1212/wnl.57.9.1561,0.0005442889972987139,27
10.1212/wnl.42.11.2231-a,4.0317703503608436e-05,2
10.1007/s10072-003-0090-6,0.00028222392452525904,14
10.1007/s100720070103,0.00014111196226262952,7
10.1097/00005792-200109000-00006,0.0005644478490505181,28
10.1016/s0002-9440(10)65681-7,0.0008466717735757771,42
10.1001/archneur.1991.00530240033013,0.0009071483288311898,45
9773019,2.0158851751804218e-05,1
10.1016/s0960-8966(03)00140-8,0.0003427004797806717,17
7804466,2.0158851751804218e-05,1
1321564,2.0158851751804218e-05,1
10.1016/s0002-9440(10)64983-8,0.0004434947385396928,22
10.1097/00019052-199312000-00008,0.0013304842156190784,66
10.1097/00019052-199606000-00015,0.0006047655525541265,30
10.1097/00019052-199710000-00010,0.0009474660323347982,47
10.1136/jnnp.68.2.230,0.0002015885175180422,10
10.1212/01.wnl.0000237005.54105.d7,0.00016127081401443375,8
12407303,2.0158851751804218e-05,1
10617916,2.0158851751804218e-05,1
1327303,2.0158851751804218e-05,1
10.1016/j.neurobiolaging.2005.02.011,0.0008466717735757771,42
10.1016/j.neurobiolaging.2004.06.013,0.0007861952183203646,39
10.1136/jnnp.64.3.396,8.063540700721687e-05,4
10.1001/archneur.55.12.1509,0.00038301818328428017,19
10.1111/j.1750-3639.2005.tb00504.x,0.0,0
10.1097/00001756-200107030-00010,0.0005442889972987139,27
10.1016/s0002-9440(10)65682-9,0.0006249244043059308,31
10.1016/s0002-9440(10)64947-4,0.0009474660323347982,47
17039976,2.0158851751804218e-05,1
15975052,2.0158851751804218e-05,1
10.1016/j.jneuroim.2007.04.022,0.001028101439342015,51
10.1016/j.pharmthera.2004.04.002,0.0029835100592670244,148
10.1097/00001756-199310000-00006,0.0,0
10.1097/00001756-199707070-00012,0.0,0
10.1097/00001756-199810050-00013,0.0004434947385396928,22
10.1111/j.1750-3639.2001.tb00390.x,0.00048381244204330124,24
10.1097/00001756-199612200-00031,0.0004434947385396928,22
10.1006/mcne.2001.0972,0.0015723904366407291,78
10.1046/j.1471-4159.1997.69041580.x,0.002036044026932226,101
10.1007/bf00294256,0.0005846067008023223,29
10.1007/s00401-003-0794-y,0.0005039712937951054,25
10.1212/wnl.45.7.1302,0.00036285933153247594,18
10.1212/wnl.59.8.1170,0.0011288956981010362,56
10.1055/s-2003-38616,0.0,0
10.1073/pnas.0603386103,0.0006047655525541265,30
10.1016/s0140-6736(98)05208-8,0.0,0
8156142,2.0158851751804218e-05,1
8156143,2.0158851751804218e-05,1
7992830,2.0158851751804218e-05,1
7992832,2.0158851751804218e-05,1
8178939,2.0158851751804218e-05,1
8291607,2.0158851751804218e-05,1
10.1517/13543784.10.7.1265,0.001108736846349232,55
8939201,2.0158851751804218e-05,1
10.1016/s0002-9440(10)62994-x,0.0009474660323347982,47
8885477,2.0158851751804218e-05,1
10.1016/0304-3940(92)90241-x,0.0006652421078095392,33
10.1016/s0002-9440(10)63089-1,0.0005442889972987139,27
10.1358/dnp.2006.19.9.1050424,0.0011692134016046446,58
10.1136/jnnp.63.6.776,0.0004031770350360844,20
10.1212/wnl.53.8.1671,0.0005039712937951054,25
10.1016/s0168-0102(98)00020-0,0.0012296899568600573,61
10.1016/s1474-4422(07)70171-0,0.002943192355763416,146
10.1007/bf00186623,0.0010684191428456235,53
10.1136/jnnp.60.3.251,0.0014111196226262953,70
10.1136/ard.2004.025494,0.00030238277627706327,15
10.1103/physrevlett.89.208701,0.00048381244204330124,24
10.1002/(sici)1097-4547(20000215)59:4<553::aid-jnr11>3.0.co,0.0,0
2-4,0.0,0
10.1002/jemt.20186,0.0015522315848889249,77
10.1097/01.wad.0000183081.76820.5a,0.00042333588678788856,21
10.1093/brain/awl020,0.000927307180582994,46
10.1002/ana.410380619,0.0004434947385396928,22
10.1016/s0140-6736(94)91208-4,0.00014111196226262952,7
10.1016/s0304-3940(00)01485-3,0.00036285933153247594,18
1333783,2.0158851751804218e-05,1
10.1007/s004150050005,0.0005442889972987139,27
10.1007/s004150050087,0.0010885779945974277,54
10.1007/s00401-007-0281-y,0.0009071483288311898,45
10.1007/s00401-006-0079-3,0.0,0
10.1007/s00401-005-1035-3,0.0,0
10.1002/ana.410410116,0.0,0
10.1212/01.wnl.0000071219.85847.4e,0.00016127081401443375,8
10.1002/mus.880180914,0.00028222392452525904,14
10.1001/jama.298.21.2517,0.0010684191428456235,53
10.1002/ana.410400223,0.00018142966576623797,9
10.1002/ana.410390615,0.0009877837358384066,49
10.1002/ana.410400608,0.0008063540700721688,40
10.1016/s0046-8177(97)90002-2,0.0006249244043059308,31
10.1016/s0046-8177(98)90425-7,0.0006047655525541265,30
10.1016/0140-6736(92)90388-j,0.00014111196226262952,7
10852549,2.0158851751804218e-05,1
10.1016/j.nmd.2005.01.011,0.0004434947385396928,22
10.1002/neu.480250505,0.001471596177881708,73
10.1093/jnen/59.7.592,0.0008668306253275813,43
10.1093/jnen/63.6.650,0.0009877837358384066,49
10.1093/jnen/60.1.1,0.0013708019191226869,68
10.1212/wnl.42.4.897,0.0005644478490505181,28
10.1002/mus.20338,0.0,0
10.1016/s0304-3940(00)01156-3,0.0003225416280288675,16
10762172,2.0158851751804218e-05,1
10.1111/j.1365-2133.2000.03746.x,6.0476555255412655e-05,3
10.1046/j.1365-2613.2000.00156.x,0.0005039712937951054,25
10.1111/j.1471-4159.2006.03668.x,0.0008869894770793856,44
10.1111/j.1471-4159.2005.03584.x,0.0013708019191226869,68
10.1097/00005072-199605000-00009,0.001935249768173205,96
10.1007/s00415-004-0353-z,0.0005644478490505181,28
10.1007/s00415-003-0204-3,0.0,0
10.1007/s00415-003-1046-8,0.00018142966576623797,9
10.1212/wnl.51.6_suppl_5.s37,0.00036285933153247594,18
10.1111/j.1399-0039.2004.00310.x,0.00042333588678788856,21
10.1007/978-1-4615-1249-3_18,0.001390960770874491,69
10.1097/00001756-199306000-00055,0.0004031770350360844,20
10.1097/00002826-199210000-00001,0.0008869894770793856,44
10.1007/bf00334447,0.0007055598113131477,35
10.1016/j.expneurol.2006.12.014,0.0009877837358384066,49
10.1136/ard.52.2.147,0.00038301818328428017,19
10.1093/hmg/ddi426,0.0008063540700721688,40
10.1053/apmr.2000.5585,0.0004031770350360844,20
10.1212/wnl.48.3.712,0.000463653590291497,23
10.1002/ana.410390122,0.0002620650727734548,13
10.1046/j.1365-2133.1999.03172.x,0.0003225416280288675,16
10.1073/pnas.0608885104,0.0005846067008023223,29
10.1016/0006-8993(95)00917-f,0.0006047655525541265,30
10.1016/s0140-6736(03)14368-1,0.0026206507277345484,130
10.1016/0960-8966(93)90021-b,0.0,0
10.1016/s0960-8966(00)00144-9,0.0006047655525541265,30
10.1016/s0960-8966(00)00219-4,0.00024190622102165062,12
10.1016/s0960-8966(01)00194-8,0.00036285933153247594,18
9546349,2.0158851751804218e-05,1
10.1016/s0002-9440(10)65680-5,0.0008668306253275813,43
10.1002/ana.410440215,0.0,0
10.1038/ncpneuro0261,0.0012700076603636657,63
10.1046/j.1471-4159.2003.01798.x,0.0006854009595613434,34
10.1097/01.jnen.0000228204.19915.69,0.001028101439342015,51
10.1097/00005072-199611000-00001,0.001108736846349232,55
10.1093/hmg/ddm037,0.0006249244043059308,31
10.1212/wnl.53.9.2184,0.00014111196226262952,7
10.1002/mus.10550,0.0,0
10.1002/mus.10462,0.0,0
10.1002/mus.10313,0.005019554086199251,249
10.1067/mai.2003.92,0.001209531105108253,60
10.1002/ana.410340408,0.001108736846349232,55
10.1002/ana.410400407,0.0004031770350360844,20
10.1002/ana.410370615,0.0003225416280288675,16
10.1007/s002510050528,0.0006047655525541265,30
10.1093/ageing/afj014,0.00018142966576623797,9
7925489,2.0158851751804218e-05,1
10.1097/00001756-199505090-00024,0.00042333588678788856,21
10.1145/1217821.1226695,0.00016127081401443375,8
10.1093/brain/123.9.1964,0.0004031770350360844,20
10.1016/s0169-7552(98)00110-x,2.0158851751804218e-05,1
10.1109/mc.2005.423,2.0158851751804218e-05,1
10.1016/j.joi.2006.06.001,0.0002217473692698464,11
10.1145/1147376.1147381,2.0158851751804218e-05,1
10.1145/1168092.1168093,2.0158851751804218e-05,1
10.1177/0165551506062327,0.00014111196226262952,7
10.1038/439770a,4.0317703503608436e-05,2
10.1145/2362499.2362502,0.0001007942587590211,5
10.1371/journal.pcbi.1000361,0.0005241301455469096,26
10.1145/503124.503150,6.0476555255412655e-05,3
10.1087/2009202,2.0158851751804218e-05,1
10.1007/978-3-540-89197-0_56,4.0317703503608436e-05,2
10.1007/978-3-540-87877-3_11,0.0001007942587590211,5
10.1136/bmj.a568,0.00014111196226262952,7
10.1371/journal.pbio.0040157,0.0002217473692698464,11
10.1136/bmj.329.7465.546,8.063540700721687e-05,4
10.1136/bmj.330.7494.759,6.0476555255412655e-05,3
10.1136/bmj.38359.695220.82,6.0476555255412655e-05,3
10.1136/bmj.38422.611736.e0,0.00014111196226262952,7
10.1136/bmj.330.7500.1097,2.0158851751804218e-05,1
10.1145/2494266.2494271,0.0001007942587590211,5
10.1093/bioinformatics/btq383,0.0005241301455469096,26
10.1186/1751-0473-7-7,0.00048381244204330124,24
10.1186/1742-5581-3-1,2.0158851751804218e-05,1
10.1007/11669487_12,0.0,0
10.14778/1687553.1687577,4.0317703503608436e-05,2
10.1523/jneurosci.0003-08.2008,2.0158851751804218e-05,1
10.5860/crln.68.5.7804,2.0158851751804218e-05,1
10.1007/978-3-319-03524-6_29,0.0002620650727734548,13
10.1002/asi.23088,0.0002620650727734548,13
10.1145/2361354.2361396,0.0002015885175180422,10
10.1007/978-3-642-35176-1_26,0.00018142966576623797,9
10.1109/mis.2010.49,0.0002620650727734548,13
10.1145/2494266.2494319,0.00014111196226262952,7
10.1007/978-3-540-39964-3_52,0.0001007942587590211,5
10.1087/20110309,2.0158851751804218e-05,1
10.1007/978-3-642-33876-2_12,0.00028222392452525904,14
10.1002/asi.21591,0.00014111196226262952,7
10.1016/j.websem.2012.08.001,0.0002620650727734548,13
10.1073/pnas.0407743101,0.0002620650727734548,13
10.1177/016224399101600404,0.0005846067008023223,29
10.1192/bjp.183.4.273,0.00024190622102165062,12
10.1002/asi.10278,0.0005442889972987139,27
10.1002/asi.1123,0.0002015885175180422,10
10.1108/eum0000000007089,0.0002620650727734548,13
10.1126/science.144.3619.649,0.0004031770350360844,20
10.1177/007327537901700202,0.0003225416280288675,16
10.1073/pnas.0307852100,0.0,0
10.1007/s100510050359,2.0158851751804218e-05,1
10.1002/(sici)1097-4571(199308)44:7<406::aid-asi6>3.0.co,0.0,0
2-8,0.0,0
10.1002/(sici)1097-4571(199312)44:10<590::aid-asi5>3.0.co,0.0,0
2-u,0.0,0
10.1007/bf02457980,0.00036285933153247594,18
10.1177/030631277500500403,2.0158851751804218e-05,1
10.1515/9781400820412,2.0158851751804218e-05,1
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co,0.0,0
10.1007/bf02017065,0.00024190622102165062,12
10.1007/bf02018057,0.00018142966576623797,9
10.1007/bf02017064,0.0002217473692698464,11
10.1007/bf02016669,0.00014111196226262952,7
10.1177/030631285015001005,2.0158851751804218e-05,1
10.1108/eb026703,0.0006249244043059308,31
10.1177/030631284014001006,2.0158851751804218e-05,1
10.1038/227669a0,0.00024190622102165062,12
10.1177/030631277400400102,2.0158851751804218e-05,1
10.1177/030631277400400305,2.0158851751804218e-05,1
10.1017/cbo9780511814563,2.0158851751804218e-05,1
10.1007/978-1-349-16161-4,2.0158851751804218e-05,1
10.1093/spp/18.5.319,2.0158851751804218e-05,1
10.1186/2041-1480-1-s1-s6,0.00016127081401443375,8
10.1145/945645.945664,0.0001007942587590211,5
10.1007/978-3-642-33876-2_35,0.0002015885175180422,10
10.3115/1654595.1654612,2.0158851751804218e-05,1
10.1016/j.jbi.2008.04.010,0.00038301818328428017,19
10.1007/11595014_22,6.0476555255412655e-05,3
10.1007/978-3-642-22630-4_1,0.0002015885175180422,10
10.3233/sw-2012-0073,2.0158851751804218e-05,1
10.3233/sw-130098,2.0158851751804218e-05,1
10.1016/j.websem.2013.05.001,0.00014111196226262952,7
10.1002/asi.20702,4.0317703503608436e-05,2
10.1007/978-3-642-33290-6_25,0.0002620650727734548,13
10.1108/00220410610673873,0.0006652421078095392,33
10.1016/j.websem.2003.07.007,2.0158851751804218e-05,1
10.1007/978-3-642-30284-8_25,0.00014111196226262952,7
10.1006/ijhc.1995.1081,2.0158851751804218e-05,1
10.3233/sw-2012-0045,2.0158851751804218e-05,1
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,2.0158851751804218e-05,1
,2.0158851751804218e-05,1
10.1007/s11192-009-0021-2,0.0005442889972987139,27
10.1016/j.joi.2006.08.001,0.00018142966576623797,9
10.1016/s0306-4573(00)00047-9,0.00042333588678788856,21
10.1045/september2005-bauer,2.0158851751804218e-05,1
10.1016/j.joi.2006.12.001,8.063540700721687e-05,4
10.1007/s11192-005-0007-7,2.0158851751804218e-05,1
10.3354/esep005033,2.0158851751804218e-05,1
10.1007/s11192-007-2071-2,0.00038301818328428017,19
10.1007/s11192-008-0220-2,0.00038301818328428017,19
10.1007/s11192-008-0216-y,0.0005442889972987139,27
10.1007/s11192-008-0217-x,0.0008466717735757771,42
10.1007/s11192-006-0176-z,6.0476555255412655e-05,3
10.1007/s11192-006-0144-7,2.0158851751804218e-05,1
10.1007/s11192-006-0147-4,0.0,0
10.1007/s11192-006-0142-9,2.0158851751804218e-05,1
10.1007/s11192-006-0090-4,0.0,0
10.1023/a:1016090601710,2.0158851751804218e-05,1
10.1186/1742-5581-3-7,0.00048381244204330124,24
10.1002/asi.20874,0.0008869894770793856,44
10.1002/asi.20771,0.00018142966576623797,9
10.1002/asi.20677,0.0008466717735757771,42
10.1002/asi.20609,0.00036285933153247594,18
10.1002/asi.20584,0.0007055598113131477,35
10.1515/libr.2005.170,8.063540700721687e-05,4
10.1002/asi.10192,0.0002015885175180422,10
10.1016/j.joi.2008.11.001,0.0006047655525541265,30
10.1073/pnas.0507655102,2.0158851751804218e-05,1
10.1002/asi.4630240406,0.00014111196226262952,7
10.1016/0020-0271(68)90006-5,8.063540700721687e-05,4
10.1103/physrev.175.2195,0.0004031770350360844,20
10.1016/0370-2693(68)90255-4,0.0005644478490505181,28
10.1002/asi.5090140103,2.0158851751804218e-05,1
10.1145/321186.321188,8.063540700721687e-05,4
10.1016/0020-0271(71)90008-8,6.0476555255412655e-05,3
10.1145/1816123.1816198,2.0158851751804218e-05,1
10.1108/jd-07-2012-0082,0.000463653590291497,23
10.1177/030631277700700112,2.0158851751804218e-05,1
10.1177/030631277800800305,2.0158851751804218e-05,1
10.1126/science.159.3810.56,0.00030238277627706327,15
10.1002/1097-4679(197710)33:4<1157::aid-jclp2270330453>3.0.co,0.0,0
2-b,0.0,0
10.1007/bf02129604,0.0006249244043059308,31
10.2307/2657504,2.0158851751804218e-05,1
10.1037/h0081472,2.0158851751804218e-05,1
10.1109/bibmw.2009.5332080,0.000463653590291497,23
10.1002/asi.4630360402,0.000645083256057735,32
10.1007/bf02458391,0.0009676248840866025,48
10.1007/bf02458395,0.0002015885175180422,10
10.1007/bf02458393,0.0005442889972987139,27
10.1016/j.cub.2007.06.014,0.0002217473692698464,11
10.1177/016555150102700101,0.0005241301455469096,26
10.1007/s11192-005-0255-6,0.0,0
10.1007/s11192-005-0028-2,0.0003427004797806717,17
10.1023/b:scie.0000027310.68393.bc,2.0158851751804218e-05,1
10.1038/468763a,2.0158851751804218e-05,1
10.1002/asi.21466,0.0008869894770793856,44
10.1002/asi.21228,0.0012700076603636657,63
10.1016/j.joi.2006.10.001,0.0,0
10.1016/j.ipm.2011.12.001,0.0004031770350360844,20
10.1038/493159a,0.00012095311051082531,6
10.1371/journal.pone.0021101,0.0002015885175180422,10
10.1371/journal.pone.0050109,0.0005442889972987139,27
10.6084/m9.figshare.104629,2.0158851751804218e-05,1
10.1038/473285a,2.0158851751804218e-05,1
10.1038/489496a,2.0158851751804218e-05,1
10.5061/dryad.j1fd7,2.0158851751804218e-05,1
10.1126/science.149.3683.510,6.0476555255412655e-05,3
10.1021/c160004a011,2.0158851751804218e-05,1
10.1002/asi.5090110105,2.0158851751804218e-05,1
10.1002/asi.5090140304,0.0001007942587590211,5
10.1038/495437a,0.00016127081401443375,8
10.1126/science.1212540,0.0001007942587590211,5
10.1088/1126-6708/2009/09/096,0.0009474660323347982,47
10.3998/3336451.0011.203,2.0158851751804218e-05,1
10.3389/fncom.2012.00019,0.00030238277627706327,15
10.1087/09531519950145896,2.0158851751804218e-05,1
10.5281/zenodo.6759,2.0158851751804218e-05,1
10.1042/bj20091474,0.001471596177881708,73
10.1016/s0958-1669(97)80118-8,0.0012700076603636657,63
10.1016/j.bpc.2007.11.004,0.0011692134016046446,58
10.1016/j.ejps.2005.11.005,0.0007257186630649519,36
10.1126/science.1121422,0.0006652421078095392,33
10.1038/nrg1872,0.0,0
10.1093/bib/bbn043,0.0012700076603636657,63
10.1093/bib/bbp024,0.0026206507277345484,130
10.1093/bib/bbp031,2.0158851751804218e-05,1
10.1038/nbt1346,0.0008063540700721688,40
10.1038/nbt1008-1099,2.0158851751804218e-05,1
10.1038/nbt1492,0.0011893722533564488,59
10.1038/nbt0609-508,0.0002217473692698464,11
10.1038/nrg2414,0.0005442889972987139,27
10.1093/embo-reports/kvf104,0.00036285933153247594,18
10.1093/nar/gkn785,0.0005241301455469096,26
10.1038/89424,2.0158851751804218e-05,1
10.1093/bioinformatics/btl534,0.00024190622102165062,12
10.1038/438548a,4.0317703503608436e-05,2
10.1126/science.291.5507.1260,0.0004434947385396928,22
10.1093/bioinformatics/btp329,8.063540700721687e-05,4
10.1042/bj20020957,0.004898600975688425,243
10.1093/protein/10.6.673,0.0003225416280288675,16
10.1093/nar/gkj120,0.0002217473692698464,11
10.1016/s0968-0004(99)01382-1,0.0005241301455469096,26
10.1093/nar/gkl950,0.00014111196226262952,7
10.1039/b902178g,0.0006249244043059308,31
10.1126/science.1157784,0.0005644478490505181,28
10.1126/science.290.5491.471,0.0003225416280288675,16
10.1371/journal.pbio.0060240,0.0001007942587590211,5
10.1093/nar/gkn664,0.0002015885175180422,10
10.1042/bj20081256,0.0007660363665685603,38
10.1136/bmj.2.5094.502,2.0158851751804218e-05,1
10.1002/cfg.359,0.0001007942587590211,5
10.1016/s0140-6736(00)82040-1,8.063540700721687e-05,4
10.1016/s0140-6736(05)74769-3,2.0158851751804218e-05,1
10.1371/journal.pcbi.0020090,0.0017941378059105754,89
10.1371/journal.pcbi.1000204,0.0016530258436479458,82
10.1371/journal.pcbi.1000247,2.0158851751804218e-05,1
10.1016/s0167-7799(01)01792-9,0.0006854009595613434,34
15360782,2.0158851751804218e-05,1
10.1016/s0097-8485(01)00069-9,0.0007055598113131477,35
18846079,2.0158851751804218e-05,1
10.1038/417119a,2.0158851751804218e-05,1
10.1016/s1387-2656(02)08003-1,0.0015320727331371207,76
10.1186/gb-2005-6-2-r21,6.0476555255412655e-05,3
