DOI,Author,Reference
10.1145/2494266.2494271,'Voronkov Andrei',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Voronkov Andrei',10.1186/1742-5581-3-1
10.1523/jneurosci.0003-08.2008,'Bergstrom Carl T',10.5860/crln.68.5.7804
10.1523/jneurosci.0003-08.2008,'West J. D.',10.5860/crln.68.5.7804
10.1523/jneurosci.0003-08.2008,'Wiseman M. A.',10.5860/crln.68.5.7804
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1145/2361354.2361396
10.1073/pnas.0407743101,'Giles C. Lee',10.1177/016224399101600404
10.1073/pnas.0407743101,'Giles C. Lee',10.1192/bjp.183.4.273
10.1073/pnas.0407743101,'Giles C. Lee',10.1002/asi.10278
10.1073/pnas.0407743101,'Councill Isaac G.',10.1177/016224399101600404
10.1073/pnas.0407743101,'Councill Isaac G.',10.1192/bjp.183.4.273
10.1073/pnas.0407743101,'Councill Isaac G.',10.1002/asi.10278
10.1007/bf02457980,'Wouters P.',10.1177/030631277500500403
10.1007/bf02457980,'Wouters P.',10.1515/9781400820412
10.1007/bf02457980,'Wouters P.',10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co
10.1007/bf02457980,'Wouters P.',2-u
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1186/2041-1480-1-s1-s6
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1145/945645.945664
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1145/2362499.2362502
10.1016/j.websem.2012.08.001,'Shotton D M',10.1186/2041-1480-1-s1-s6
10.1016/j.websem.2012.08.001,'Shotton D M',10.1145/945645.945664
10.1016/j.websem.2012.08.001,'Shotton D M',10.1145/2362499.2362502
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Summers Ed',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Summers Ed',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Summers Ed',10.1108/00220410610673873
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,'MacRoberts Michael H.',
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,'MacRoberts Barbara R.',
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1016/j.joi.2006.08.001
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1016/s0306-4573(00)00047-9
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1045/september2005-bauer
10.1002/asi.4630240406,'Small Henry',10.1016/0020-0271(68)90006-5
10.1002/asi.4630240406,'Small Henry',10.1126/science.122.3159.108
10.1002/asi.4630240406,'Small Henry',10.1103/physrev.175.2195
10.1145/1816123.1816198,'Baez Marcos',
10.1145/1816123.1816198,'Mussi Alejandro',
10.1145/1816123.1816198,'Casati Fabio',
10.1145/1816123.1816198,'Birukou Aliaksandr',
10.1145/1816123.1816198,'Marchese Maurizio',
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1177/030631277700700112
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1177/030631277800800305
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1126/science.159.3810.56
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1177/030631277700700112
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1177/030631277800800305
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1126/science.159.3810.56
10.1038/493159a,'Piwowar Heather',10.1371/journal.pone.0021101
10.1038/493159a,'Piwowar Heather',10.1371/journal.pone.0050109
10.1038/493159a,'Piwowar Heather',10.6084/m9.figshare.104629
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1021/c160004a011
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1002/asi.5090110105
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1002/asi.5090140304
10.1038/495437a,'Priem Jason',10.1126/science.1212540
10.1038/495437a,'Priem Jason',10.1088/1126-6708/2009/09/096
10.1038/495437a,'Priem Jason',10.3998/3336451.0011.203
10.1042/bj20091474,'McDermott Philip',10.1016/s0958-1669(97)80118-8
10.1042/bj20091474,'McDermott Philip',10.1016/j.bpc.2007.11.004
10.1042/bj20091474,'McDermott Philip',10.1016/j.ejps.2005.11.005
10.1371/journal.pcbi.1000361,'Shotton D M',10.1038/448130b
10.1371/journal.pcbi.1000361,'Shotton D M',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Shotton D M',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1038/448130b
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1038/448130b
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1038/448130b
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1087/095315107x243884
10.1101/sqb.1972.036.01.015,'Shotton D M',
10.1101/sqb.1972.036.01.015,'White N. J.',
10.1101/sqb.1972.036.01.015,'Watson H. C.',
10.1038/502295a,'Shotton D M',10.1101/sqb.1972.036.01.015
10.1038/502295a,'Shotton D M',10.1371/journal.pcbi.1000361
10.1038/502295a,'Shotton D M',10.1038/495437a
10.1038/502298a,'Hahnel Mark',10.1038/nchem.1751
10.1038/502298a,'Hahnel Mark',10.1038/460787a
10.1001/jama.295.1.90,'Garfield Eugene',10.1126/science.178.4060.471
10.1001/jama.295.1.90,'Garfield Eugene',10.1001/jama.288.3.321
10.1001/jama.295.1.90,'Garfield Eugene',10.1016/s0022-2836(75)80083-0
10.1136/bmj.b2680,'Greenberg S. A',7855331
10.1136/bmj.b2680,'Greenberg S. A',10.1055/s-2003-41136
10.1136/bmj.b2680,'Greenberg S. A',10.1055/s-2002-33047
10.1145/1217821.1226695,'Casati Fabio',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Casati Fabio',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Casati Fabio',10.1109/mc.2005.423
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1109/mc.2005.423
10.1145/1217821.1226695,'Marchese Maurizio',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Marchese Maurizio',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Marchese Maurizio',10.1109/mc.2005.423
10.1145/2362499.2362502,'Peroni Silvio',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Peroni Silvio',10.1145/503124.503150
10.1145/2362499.2362502,'Peroni Silvio',10.1087/2009202
10.1145/2362499.2362502,'Shotton David',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Shotton David',10.1145/503124.503150
10.1145/2362499.2362502,'Shotton David',10.1087/2009202
10.1145/2362499.2362502,'Vitali Fabio',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Vitali Fabio',10.1145/503124.503150
10.1145/2362499.2362502,'Vitali Fabio',10.1087/2009202
10.1136/bmj.a568,'Davis P. M',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Davis P. M',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Davis P. M',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Lewenstein B. V',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Lewenstein B. V',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Lewenstein B. V',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Simon D. H',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Simon D. H',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Simon D. H',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Booth J. G',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Booth J. G',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Booth J. G',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Connolly M. J L',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Connolly M. J L',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Connolly M. J L',10.1136/bmj.330.7494.759
10.1145/2494266.2494271,'Constantin Alexandru',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Constantin Alexandru',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Constantin Alexandru',10.1186/1742-5581-3-1
10.1145/2494266.2494271,'Pettifer Steve',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Pettifer Steve',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Pettifer Steve',10.1186/1742-5581-3-1
10.1145/2494266.2494271,'Voronkov Andrei',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Voronkov Andrei',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Voronkov Andrei',10.1186/1742-5581-3-1
10.1523/jneurosci.0003-08.2008,'Bergstrom Carl T',10.5860/crln.68.5.7804
10.1523/jneurosci.0003-08.2008,'West J. D.',10.5860/crln.68.5.7804
10.1523/jneurosci.0003-08.2008,'Wiseman M. A.',10.5860/crln.68.5.7804
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1145/2361354.2361396
10.1073/pnas.0407743101,'Giles C. Lee',10.1177/016224399101600404
10.1073/pnas.0407743101,'Giles C. Lee',10.1192/bjp.183.4.273
10.1073/pnas.0407743101,'Giles C. Lee',10.1002/asi.10278
10.1073/pnas.0407743101,'Councill Isaac G.',10.1177/016224399101600404
10.1073/pnas.0407743101,'Councill Isaac G.',10.1192/bjp.183.4.273
10.1073/pnas.0407743101,'Councill Isaac G.',10.1002/asi.10278
10.1007/bf02457980,'Wouters P.',10.1177/030631277500500403
10.1007/bf02457980,'Wouters P.',10.1515/9781400820412
10.1007/bf02457980,'Wouters P.',10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co
10.1007/bf02457980,'Wouters P.',2-u
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1186/2041-1480-1-s1-s6
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1145/945645.945664
10.1016/j.websem.2012.08.001,'Peroni Silvio',10.1145/2362499.2362502
10.1016/j.websem.2012.08.001,'Shotton D M',10.1186/2041-1480-1-s1-s6
10.1016/j.websem.2012.08.001,'Shotton D M',10.1145/945645.945664
10.1016/j.websem.2012.08.001,'Shotton D M',10.1145/2362499.2362502
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Baker Thomas',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Bechhofer Sean',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Isaac Antoine',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Miles Alistair',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Schreiber Guus',10.1108/00220410610673873
10.1016/j.websem.2013.05.001,'Summers Ed',10.1002/asi.20702
10.1016/j.websem.2013.05.001,'Summers Ed',10.1007/978-3-642-33290-6_25
10.1016/j.websem.2013.05.001,'Summers Ed',10.1108/00220410610673873
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,'MacRoberts Michael H.',
10.1002/(sici)1097-4571(198909)40:5<342::aid-asi7>3.0.co;2-u,'MacRoberts Barbara R.',
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1016/j.joi.2006.08.001
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1016/s0306-4573(00)00047-9
10.1007/s11192-009-0021-2,'Franceschet Massimo',10.1045/september2005-bauer
10.1002/asi.4630240406,'Small Henry',10.1016/0020-0271(68)90006-5
10.1002/asi.4630240406,'Small Henry',10.1126/science.122.3159.108
10.1002/asi.4630240406,'Small Henry',10.1103/physrev.175.2195
10.1145/1816123.1816198,'Baez Marcos',
10.1145/1816123.1816198,'Mussi Alejandro',
10.1145/1816123.1816198,'Casati Fabio',
10.1145/1816123.1816198,'Birukou Aliaksandr',
10.1145/1816123.1816198,'Marchese Maurizio',
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1177/030631277700700112
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1177/030631277800800305
10.1108/jd-07-2012-0082,'Liu Yuxian',10.1126/science.159.3810.56
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1177/030631277700700112
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1177/030631277800800305
10.1108/jd-07-2012-0082,'Rousseau Ronald',10.1126/science.159.3810.56
10.1038/493159a,'Piwowar Heather',10.1371/journal.pone.0021101
10.1038/493159a,'Piwowar Heather',10.1371/journal.pone.0050109
10.1038/493159a,'Piwowar Heather',10.6084/m9.figshare.104629
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1021/c160004a011
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1002/asi.5090110105
10.1126/science.149.3683.510,'Price Derek J. De Solla',10.1002/asi.5090140304
10.1038/495437a,'Priem Jason',10.1126/science.1212540
10.1038/495437a,'Priem Jason',10.1088/1126-6708/2009/09/096
10.1038/495437a,'Priem Jason',10.3998/3336451.0011.203
10.1042/bj20091474,'McDermott Philip',10.1016/s0958-1669(97)80118-8
10.1042/bj20091474,'McDermott Philip',10.1016/j.bpc.2007.11.004
10.1042/bj20091474,'McDermott Philip',10.1016/j.ejps.2005.11.005
10.1371/journal.pcbi.1000361,'Shotton D M',10.1038/448130b
10.1371/journal.pcbi.1000361,'Shotton D M',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Shotton D M',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1038/448130b
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Portwin Katie',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1038/448130b
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Klyne Graham',10.1087/095315107x243884
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1038/448130b
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1087/095315108x254476
10.1371/journal.pcbi.1000361,'Miles Alistair',10.1087/095315107x243884
10.1101/sqb.1972.036.01.015,'Shotton D M',
10.1101/sqb.1972.036.01.015,'White N. J.',
10.1101/sqb.1972.036.01.015,'Watson H. C.',
10.1038/502295a,'Shotton D M',10.1101/sqb.1972.036.01.015
10.1038/502295a,'Shotton D M',10.1371/journal.pcbi.1000361
10.1038/502295a,'Shotton D M',10.1038/495437a
10.1038/502298a,'Hahnel Mark',10.1038/nchem.1751
10.1038/502298a,'Hahnel Mark',10.1038/460787a
10.1001/jama.295.1.90,'Garfield Eugene',10.1126/science.178.4060.471
10.1001/jama.295.1.90,'Garfield Eugene',10.1001/jama.288.3.321
10.1001/jama.295.1.90,'Garfield Eugene',10.1016/s0022-2836(75)80083-0
10.1136/bmj.b2680,'Greenberg S. A',7855331
10.1136/bmj.b2680,'Greenberg S. A',10.1055/s-2003-41136
10.1136/bmj.b2680,'Greenberg S. A',10.1055/s-2002-33047
10.1145/1217821.1226695,'Casati Fabio',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Casati Fabio',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Casati Fabio',10.1109/mc.2005.423
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Giunchiglia Fausto',10.1109/mc.2005.423
10.1145/1217821.1226695,'Marchese Maurizio',10.1093/brain/123.9.1964
10.1145/1217821.1226695,'Marchese Maurizio',10.1016/s0169-7552(98)00110-x
10.1145/1217821.1226695,'Marchese Maurizio',10.1109/mc.2005.423
10.1145/2362499.2362502,'Peroni Silvio',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Peroni Silvio',10.1145/503124.503150
10.1145/2362499.2362502,'Peroni Silvio',10.1087/2009202
10.1145/2362499.2362502,'Shotton David',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Shotton David',10.1145/503124.503150
10.1145/2362499.2362502,'Shotton David',10.1087/2009202
10.1145/2362499.2362502,'Vitali Fabio',10.1371/journal.pcbi.1000361
10.1145/2362499.2362502,'Vitali Fabio',10.1145/503124.503150
10.1145/2362499.2362502,'Vitali Fabio',10.1087/2009202
10.1136/bmj.a568,'Davis P. M',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Davis P. M',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Davis P. M',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Lewenstein B. V',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Lewenstein B. V',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Lewenstein B. V',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Simon D. H',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Simon D. H',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Simon D. H',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Booth J. G',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Booth J. G',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Booth J. G',10.1136/bmj.330.7494.759
10.1136/bmj.a568,'Connolly M. J L',10.1371/journal.pbio.0040157
10.1136/bmj.a568,'Connolly M. J L',10.1136/bmj.329.7465.546
10.1136/bmj.a568,'Connolly M. J L',10.1136/bmj.330.7494.759
10.1145/2494266.2494271,'Constantin Alexandru',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Constantin Alexandru',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Constantin Alexandru',10.1186/1742-5581-3-1
10.1145/2494266.2494271,'Pettifer Steve',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Pettifer Steve',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Pettifer Steve',10.1186/1742-5581-3-1
10.1145/2494266.2494271,'Voronkov Andrei',10.1093/bioinformatics/btq383
10.1145/2494266.2494271,'Voronkov Andrei',10.1186/1751-0473-7-7
10.1145/2494266.2494271,'Voronkov Andrei',10.1186/1742-5581-3-1
10.1523/jneurosci.0003-08.2008,'Bergstrom Carl T',10.5860/crln.68.5.7804
10.1523/jneurosci.0003-08.2008,'West J. D.',10.5860/crln.68.5.7804
10.1523/jneurosci.0003-08.2008,'Wiseman M. A.',10.5860/crln.68.5.7804
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Ciancarini Paolo',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Di Iorio Angelo',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Nuzzolese Andrea Giovanni',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Peroni Silvio',10.1145/2361354.2361396
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1002/asi.23088
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1093/bioinformatics/btq383
10.1007/978-3-319-03524-6_29,'Vitali Fabio',10.1145/2361354.2361396
10.1073/pnas.0407743101,'Giles C. Lee',10.1177/016224399101600404
10.1073/pnas.0407743101,'Giles C. Lee',10.1192/bjp.183.4.273
